time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA
1392710400,9674.8,9690.97,9614.4,9659.78,0.68599999,0.68699998,0.64700001,0.662,2.56999993,2.58400011,2.53800011,2.56699991,1.69599998,1.69799995,1.65600002,1.67299998,NaN,NaN
1392796800,9641.45,9695.86,9596.42,9660.05,0.662,0.66500002,0.62400001,0.65399998,2.56999993,2.57299995,2.52200007,2.54900002,1.66799998,1.676,1.63300002,1.66400003,NaN,NaN
1392883200,9524.58,9618.85,9504.18,9618.85,0.66600001,0.69999999,0.62800002,0.69,2.54999995,2.58100009,2.52600002,2.5769999,1.66400003,1.70200002,1.63499999,1.69500005,NaN,NaN
1392969600,9665.08,9666.15,9598.03,9656.95,0.68699998,0.69700003,0.65899998,0.66600001,2.5769999,2.579,2.54699993,2.55299997,1.69000006,1.69400001,1.65799999,1.66700006,NaN,NaN
1393228800,9619.64,9708.94,9602.95,9708.94,0.66799998,0.69300002,0.662,0.685,2.54399991,2.57599998,2.54299998,2.56999993,1.66199994,1.68599999,1.65699995,1.67900002,NaN,NaN
1393315200,9676.56,9710.95,9628.72,9699.35,0.68800002,0.71100003,0.667,0.67199999,2.56399989,2.57800007,2.52600002,2.52699995,1.67799997,1.69500005,1.64900005,1.65100002,NaN,NaN
1393401600,9708.5,9720.66,9612.52,9661.73,0.68000001,0.68400002,0.62300003,0.63,2.53299999,2.53800011,2.47199988,2.477,1.65600002,1.66299999,1.60899997,1.61600006,NaN,NaN
1393488000,9660.55,9672.82,9497.78,9588.33,0.625,0.63,0.57099998,0.597,2.46199989,2.46499991,2.41700006,2.43600011,1.60300004,1.60599995,1.54700005,1.56799996,NaN,NaN
1393574400,9592.9,9692.08,9566.04,9692.08,0.59899998,0.68800002,0.59100002,0.67000002,2.43499994,2.48799992,2.42400002,2.47799993,1.56799996,1.63999999,1.55700004,1.62699997,NaN,NaN
1393833600,9553.08,9554.17,9358.73,9358.89,0.62300003,0.63700002,0.60399997,0.61000001,2.42199993,2.44300008,2.41199994,2.41599989,1.58000004,1.58800006,1.55499995,1.56099999,NaN,NaN
1393920000,9453.77,9590.11,9421.16,9589.15,0.63999999,0.64300001,0.61299998,0.62900001,2.43099999,2.4519999,2.42799997,2.45000005,1.58399999,1.60699999,1.57599998,1.60000002,NaN,NaN
1394006400,9562.39,9599,9534.43,9542.02,0.63200003,0.653,0.62199998,0.62599999,2.45900011,2.48600006,2.45099998,2.46000004,1.60500002,1.63,1.60000002,1.602,NaN,NaN
1394092800,9577.35,9587.44,9505.32,9542.87,0.634,0.704,0.63,0.68599999,2.47600007,2.52099991,2.47000003,2.50200009,1.61500001,1.67200005,1.61300004,1.65100002,NaN,NaN
1394179200,9538.45,9543.24,9346.82,9350.75,0.68599999,0.72100002,0.67000002,0.68800002,2.50699997,2.523,2.48000002,2.5,1.648,1.68299997,1.63199997,1.653,NaN,NaN
1394438400,9305.51,9382.98,9216.07,9265.5,0.66799998,0.70099998,0.65799999,0.667,2.48300004,2.51099992,2.477,2.4920001,1.63399994,1.65699995,1.61800003,1.62800002,NaN,NaN
1394524800,9295.32,9375.29,9259.18,9307.79,0.67500001,0.69099998,0.64399999,0.67299998,2.5,2.53800011,2.48699999,2.51799989,1.63900006,1.66100001,1.61099994,1.63900006,NaN,NaN
1394611200,9257.13,9267.1,9142.54,9188.69,0.66500002,0.66500002,0.61900002,0.63300002,2.50099993,2.50900006,2.4690001,2.48799992,1.62300003,1.62399995,1.57700002,1.597,NaN,NaN
1394697600,9200.12,9226.96,9017.35,9017.79,0.63599998,0.639,0.58899999,0.59200001,2.49300003,2.49399996,2.44300008,2.44400001,1.59500003,1.602,1.54700005,1.54799998,NaN,NaN
1394784000,8939.18,9094.24,8913.27,9056.41,0.57800001,0.60600001,0.55900002,0.59899998,2.43400002,2.45499992,2.40499997,2.44700003,1.52699995,1.55400002,1.50600004,1.54700005,NaN,NaN
1395043200,9047.49,9197.81,9047.49,9180.89,0.60500002,0.61699998,0.59100002,0.61299998,2.44400001,2.46399999,2.43799996,2.46000004,1.54700005,1.57200003,1.54100001,1.56700003,NaN,NaN
1395129600,9172.05,9315.07,9105.69,9242.55,0.61400002,0.62599999,0.597,0.61199999,2.46399999,2.47300005,2.44499993,2.45799994,1.56700003,1.58399999,1.551,1.57099998,NaN,NaN
1395216000,9262.71,9325.93,9221.59,9277.05,0.61400002,0.64600003,0.60900003,0.64099997,2.45799994,2.48799992,2.45300007,2.47799993,1.56900001,1.60500002,1.56900001,1.59899998,NaN,NaN
1395302400,9215.7,9296.9,9156.63,9296.12,0.68900001,0.72799999,0.67799997,0.70599997,2.48300004,2.52900004,2.48300004,2.50699997,1.63699996,1.66999996,1.62600005,1.65100002,NaN,NaN
1395388800,9300.66,9376.94,9288.15,9342.94,0.70099998,0.713,0.68800002,0.699,2.5079999,2.51099992,2.48399997,2.49000001,1.64400005,1.64999998,1.63100004,1.63300002,NaN,NaN
1395648000,9349.52,9358.95,9181.37,9188.77,0.71100003,0.722,0.65100002,0.65100002,2.50099993,2.50200009,2.44700003,2.44799995,1.64199996,1.65600002,1.58099997,1.58200002,NaN,NaN
