time,open,high,low,close,"DE05Y, TVC: Open","DE05Y, TVC: High","DE05Y, TVC: Low","DE05Y, TVC: Close","DE30Y, TVC: Open","DE30Y, TVC: High","DE30Y, TVC: Low","DE30Y, TVC: Close","DE10Y, TVC: Open","DE10Y, TVC: High","DE10Y, TVC: Low","DE10Y, TVC: Close",Volume,Volume MA,SMA1,SMA2,SMA3,SMA4
718876800,1425.67,1465.85,1415.9301,1461.61,7.47100019,7.47100019,7.28399992,7.28399992,NaN,NaN,NaN,NaN,7.46600008,7.46600008,7.36600018,7.36600018,NaN,NaN,1513.0539999999987,1653.5972119999974,1611.812513000003,1605.0804140000025
719481600,1460.6801,1528.23,1460.6801,1526.8101,7.1869998,7.1869998,7.03800011,7.03900003,NaN,NaN,NaN,NaN,7.33400011,7.33400011,7.2670002,7.2670002,NaN,NaN,1510.9560099999985,1652.0090139999975,1612.2470140000032,1606.0721645000024
720086400,1530.4,1542.49,1484.41,1492.3101,7.05000019,7.22200012,7.05000019,7.22200012,NaN,NaN,NaN,NaN,7.26200008,7.32999992,7.26200008,7.32999992,NaN,NaN,1508.1860199999983,1649.2678159999975,1612.7578150000031,1606.8943650000024
720691200,1479.4301,1494.92,1466.65,1487.15,7.21600008,7.21600008,7.04300022,7.04300022,NaN,NaN,NaN,NaN,7.33099985,7.33099985,7.30200005,7.30200005,NaN,NaN,1505.2540199999983,1647.0056159999976,1612.500915000003,1607.5302150000027
721296000,1497.59,1557.76,1497.59,1548.51,7.03000021,7.09899998,7.03000021,7.09899998,NaN,NaN,NaN,NaN,7.28299999,7.329,7.28299999,7.329,NaN,NaN,1506.4550199999983,1646.6446139999973,1612.7620150000032,1608.5065150000028
721900800,1536.8101,1560.65,1535.65,1544.75,7.13999987,7.14699984,7.02600002,7.02600002,NaN,NaN,NaN,NaN,7.329,7.34000015,7.28200006,7.28200006,NaN,NaN,1508.1510199999982,1646.3760119999974,1614.060715000003,1609.6145650000026
722505600,1550.46,1551.33,1510.27,1522.95,7.02299976,7.04500008,6.99800014,7.04500008,NaN,NaN,NaN,NaN,7.28200006,7.28900003,7.2579999,7.28800011,NaN,NaN,1501.5130199999983,1645.6682119999975,1615.307915000003,1610.5114150000027
723110400,1537.97,1546.01,1521.12,1522.15,7.10400009,7.1420002,7.10400009,7.10900021,NaN,NaN,NaN,NaN,7.31899977,7.35699987,7.31599998,7.32700014,NaN,NaN,1502.3920199999982,1645.2476099999974,1616.568814000003,1611.4903650000028
723715200,1527.3101,1530.08,1462.01,1476,7.10900021,7.11600018,7.08300018,7.10200024,NaN,NaN,NaN,NaN,7.32700014,7.34200001,7.32700014,7.34200001,NaN,NaN,1502.1890199999982,1643.4958099999974,1617.506214000003,1612.104265000003
724320000,1469.62,1492.03,1462.23,1492.03,7.10200024,7.1079998,7.03999996,7.03999996,NaN,NaN,NaN,NaN,7.34499979,7.3499999,7.30800009,7.30800009,NaN,NaN,1507.4270199999983,1641.2640099999976,1618.3759130000028,1612.988965000003
724924800,1506.87,1529.83,1505.28,1526.95,7.04899979,7.04899979,6.95900011,6.97700024,NaN,NaN,NaN,NaN,7.28000021,7.28000021,7.18499994,7.20499992,NaN,NaN,1513.9610199999981,1639.4888099999973,1619.824913000003,1614.1835150000031
725529600,1536.25,1545.04,1532.9301,1545.04,6.92700005,6.9289999,6.92700005,6.9289999,NaN,NaN,NaN,NaN,7.17199993,7.19000006,7.17199993,7.19000006,NaN,NaN,1515.784009999998,1636.969809999997,1621.0102130000032,1615.279664500003
726134400,1533.0601,1560.61,1530.47,1531.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.17799997,7.17799997,7.07700014,7.07700014,NaN,NaN,1519.7049999999979,1634.3048099999971,1621.647312000003,1616.344714500003
726739200,1526.66,1548.72,1514.3101,1544.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7.06799984,7.07399988,7.04099989,7.04099989,NaN,NaN,1525.4449999999981,1631.446009999997,1621.781011000003,1617.454064000003
727344000,1559.83,1590.77,1558.23,1587.64,6.8039999,6.8039999,6.796,6.796,NaN,NaN,NaN,NaN,7.03800011,7.07200003,7.03299999,7.05700016,NaN,NaN,1529.3579999999981,1629.488409999997,1621.832211000003,1618.858414000003
727948800,1582.21,1582.21,1556.36,1571.85,6.78000021,6.82200003,6.78000021,6.78399992,NaN,NaN,NaN,NaN,7.06699991,7.09399986,7.06500006,7.06500006,NaN,NaN,1532.0679999999982,1627.3958099999973,1622.3833110000032,1620.1045140000028
728553600,1582.35,1646.23,1581.45,1641.37,6.75600004,6.75600004,6.6079998,6.6079998,NaN,NaN,NaN,NaN,7.04199982,7.04199982,6.99900007,7.00400019,NaN,NaN,1543.909999999998,1625.870609999997,1622.772511000003,1621.5712640000027
729158400,1644.4301,1665.2,1637.15,1661.4301,6.58799982,6.61800003,6.58799982,6.59600019,NaN,NaN,NaN,NaN,7.00600004,7.00600004,6.97800016,6.98500013,NaN,NaN,1557.8380099999981,1624.1966119999968,1623.6813120000033,1622.9582645000025
729763200,1656.79,1682.1801,1645.6801,1677.39,6.59000015,6.59000015,6.43300009,6.43300009,NaN,NaN,NaN,NaN,6.98099995,6.98099995,6.83500004,6.83500004,NaN,NaN,1577.9770099999982,1622.825411999997,1625.2523120000033,1624.4641645000024
730368000,1681.02,1684.35,1644.13,1684.35,6.37200022,6.42199993,6.27400017,6.27400017,NaN,NaN,NaN,NaN,6.78499985,6.78700018,6.69099998,6.69099998,NaN,NaN,1597.2090099999982,1621.859611999997,1626.8678120000034,1626.0314145000023
730972800,1695.79,1709.86,1680.83,1682.8101,6.21600008,6.2329998,6.14699984,6.14699984,NaN,NaN,NaN,NaN,6.60900021,6.62200022,6.49900007,6.49900007,NaN,NaN,1612.7950199999982,1620.7900139999972,1627.8272130000034,1627.543165000002
731577600,1678.87,1718.21,1678.47,1707.14,6.11999989,6.11999989,6.08500004,6.08500004,NaN,NaN,NaN,NaN,6.4920001,6.49900007,6.45900011,6.49700022,NaN,NaN,1629.005019999998,1620.7038139999972,1629.0672130000034,1629.3396650000022
732182400,1702.0601,1711.26,1684.34,1698.8101,6.06799984,6.10200024,6.06799984,6.10200024,NaN,NaN,NaN,NaN,6.53200006,6.60500002,6.53200006,6.60500002,NaN,NaN,1645.7340299999978,1620.2874159999972,1630.0616140000036,1631.0816655000024
732787200,1679.28,1679.28,1645.12,1661.29,6.1869998,6.28299999,6.1869998,6.24399996,NaN,NaN,NaN,NaN,6.66200018,6.66200018,6.61800003,6.61800003,NaN,NaN,1657.408029999998,1618.792013999997,1630.4364130000038,1632.5084650000022
733388400,1667.6,1689.78,1659.3,1661.75,6.22700024,6.31599998,6.19899988,6.31599998,NaN,NaN,NaN,NaN,6.625,6.73799992,6.62200022,6.73799992,NaN,NaN,1664.819029999998,1617.042413999997,1630.7355130000037,1633.7186650000021
733993200,1657.41,1667.34,1650.3101,1655.73,6.24900007,6.24900007,6.125,6.125,NaN,NaN,NaN,NaN,6.7249999,6.7249999,6.60900021,6.60900021,NaN,NaN,1673.2070299999982,1615.243013999997,1631.0865130000038,1634.8108650000022
734598000,1669.0601,1683.55,1664.5601,1678.85,6.13199997,6.14900017,6.07700014,6.14900017,NaN,NaN,NaN,NaN,6.60900021,6.60900021,6.55600023,6.57600021,NaN,NaN,1676.955029999998,1614.139613999997,1631.8863130000038,1636.0724150000021
735202800,1686.5,1694.55,1654.41,1657.1,6.14099979,6.18200016,6.14099979,6.16300011,NaN,NaN,NaN,NaN,6.5630002,6.62599993,6.5630002,6.62599993,NaN,NaN,1676.5220199999978,1612.3182139999972,1631.7393130000041,1636.901915000002
735807600,1642.7,1656.8,1616.0601,1627.1801,6.24300003,6.27299976,6.21799994,6.27299976,NaN,NaN,NaN,NaN,6.6880002,6.8039999,6.68599987,6.8039999,NaN,NaN,1671.501029999998,1610.3806139999972,1630.970014000004,1637.669215500002
736412400,1620.29,1636.83,1611.83,1611.92,6.25199986,6.25199986,6.171,6.21000004,NaN,NaN,NaN,NaN,6.80100012,6.80100012,6.77699995,6.77699995,NaN,NaN,1664.258029999998,1606.559813999997,1629.992814000004,1638.175665500002
737017200,1606.2,1641.59,1600.73,1634.51,6.20499992,6.20499992,6.12900019,6.14400005,NaN,NaN,NaN,NaN,6.79199982,6.79199982,6.69899988,6.73699999,NaN,NaN,1659.428019999998,1603.2028139999968,1629.3396140000043,1638.6959155000018
737622000,1631.77,1636.09,1607.39,1610.59,6.20499992,6.38500023,6.20499992,6.38500023,NaN,NaN,NaN,NaN,6.77799988,6.86999989,6.77799988,6.86399984,NaN,NaN,1649.773019999998,1599.6334119999967,1628.3269140000045,1638.971865500002
738226800,1604.24,1635.15,1602.76,1631.85,6.43300009,6.43300009,6.34600019,6.34600019,NaN,NaN,NaN,NaN,6.89799976,6.89799976,6.8119998,6.81899977,NaN,NaN,1643.077009999998,1596.625211999997,1628.4236130000045,1639.3647655000016
738831600,1624.88,1640.84,1616.63,1637.85,6.48099995,6.48099995,6.40100002,6.41599989,NaN,NaN,NaN,NaN,6.8670001,6.89499998,6.86600018,6.86800003,NaN,NaN,1640.7330099999976,1593.924611999997,1628.6130130000047,1639.6025155000016
739436400,1645.42,1680.98,1645.42,1680.98,6.4460001,6.4460001,6.33599997,6.33599997,NaN,NaN,NaN,NaN,6.90399981,6.90399981,6.78399992,6.78399992,NaN,NaN,1642.6560099999977,1592.461811999997,1628.9752130000045,1639.9644155000017
740041200,1688.73,1694.6801,1679.54,1686.9,6.30900002,6.32600021,6.28599977,6.28599977,NaN,NaN,NaN,NaN,6.76300001,6.77699995,6.73000002,6.73000002,NaN,NaN,1645.7730099999978,1590.660211999997,1629.6043130000046,1640.5200655000017
740646000,1682.1,1712.15,1676.1,1695.24,6.24399996,6.30600023,6.24399996,6.27899981,NaN,NaN,NaN,NaN,6.70499992,6.72700024,6.70499992,6.70900011,NaN,NaN,1647.4120099999982,1589.475411999997,1630.5003130000043,1640.9743655000016
741250800,1702.41,1715.25,1695.09,1697.8101,6.23899984,6.23899984,6.15500021,6.1960001,NaN,NaN,NaN,NaN,6.67199993,6.70900011,6.63800001,6.70900011,NaN,NaN,1651.4830199999983,1589.3786139999972,1631.3248140000046,1641.4217660000015
741855600,1692.13,1804.5601,1687.26,1797.41,6.21000004,6.21000004,6.08699989,6.08699989,NaN,NaN,NaN,NaN,6.70900011,6.70900011,6.57399988,6.57399988,NaN,NaN,1668.506009999998,1593.1186139999973,1632.9768140000047,1642.1207660000014
742460400,1803.74,1821.3101,1797.97,1813.46,6.06500006,6.06500006,6.03800011,6.03800011,NaN,NaN,NaN,NaN,6.57200003,6.57200003,6.56099987,6.56099987,NaN,NaN,1688.6600099999982,1597.0794139999975,1634.5781140000047,1643.2117160000014
743065200,1829.13,1844.47,1815.88,1830.83,6.03100014,6.06400013,6.03100014,6.04699993,NaN,NaN,NaN,NaN,6.55299997,6.58400011,6.55299997,6.55499983,NaN,NaN,1708.2920099999985,1601.5060139999975,1636.6140140000048,1644.2218660000017
743670000,1841.97,1854.83,1799.97,1803.23,6.03000021,6.04099989,6.01399994,6.01399994,NaN,NaN,NaN,NaN,6.54099989,6.56699991,6.53100014,6.53100014,NaN,NaN,1727.5560099999984,1606.6148139999975,1638.1413140000047,1645.3661660000016
744274800,1795.35,1880.15,1795.35,1869.38,6.02099991,6.02099991,5.87599993,5.87599993,NaN,NaN,NaN,NaN,6.5250001,6.5250001,6.41099977,6.41099977,NaN,NaN,1751.3090099999986,1613.6022139999977,1640.3801140000048,1646.5887660000017
744879600,1870.13,1908.38,1865.16,1906.58,5.87599993,5.90399981,5.86499977,5.88399982,NaN,NaN,NaN,NaN,6.41800022,6.41800022,6.3579998,6.3579998,NaN,NaN,1778.182009999999,1621.4044139999978,1643.0697140000048,1648.1749660000016
745484400,1921.91,1946.36,1895.92,1922.8,5.86899996,5.91400003,5.86899996,5.91400003,NaN,NaN,NaN,NaN,6.35099983,6.38100004,6.31400013,6.32999992,NaN,NaN,1802.3640099999989,1629.130413999998,1646.1371130000045,1650.1679160000015
746089200,1905.85,1921.6801,1887.83,1904.6,5.90899992,5.90899992,5.84499979,5.84499979,NaN,NaN,NaN,NaN,6.31899977,6.31899977,6.23699999,6.23699999,NaN,NaN,1824.1340099999986,1636.6666139999982,1649.1018130000045,1652.3778160000013
746694000,1920.14,1944.89,1908.61,1925.16,5.81099987,5.81099987,5.75600004,5.75600004,NaN,NaN,NaN,NaN,6.20599985,6.20599985,6.13399982,6.13399982,NaN,NaN,1847.1260099999986,1643.3832139999981,1652.3361130000046,1654.754116000001
747298800,1912.34,1916,1861.4301,1861.4301,5.69799995,5.71799994,5.69799995,5.71799994,NaN,NaN,NaN,NaN,6.12300014,6.13399982,6.11600018,6.12699986,NaN,NaN,1863.4880099999987,1650.344615999998,1655.2662140000043,1656.577866000001
747903600,1871.91,1885.03,1851.95,1881.99,5.72800016,5.75099993,5.67799997,5.67799997,NaN,NaN,NaN,NaN,6.11999989,6.13800001,6.07600021,6.07600021,NaN,NaN,1871.946009999999,1658.4238159999982,1658.4536140000043,1658.330216000001
748508400,1887.58,1933.0601,1884.55,1885.86,5.67700005,5.71500015,5.67000008,5.71500015,NaN,NaN,NaN,NaN,6.06099987,6.15500021,6.05900002,6.15500021,NaN,NaN,1879.186009999999,1667.3480159999983,1661.5919140000042,1659.982116000001
749116800,1910.78,1921.47,1907.27,1912.09,5.69999981,5.69999981,5.67299986,5.69999981,NaN,NaN,NaN,NaN,6.08900023,6.08900023,6.05499983,6.06400013,NaN,NaN,1887.3120099999992,1676.3576159999982,1664.977414000004,1661.480415500001
749721600,1917.48,2005.01,1917.48,2005.01,5.69500017,5.69500017,5.61600018,5.61600018,NaN,NaN,NaN,NaN,6.07399988,6.07399988,5.95499992,5.95499992,NaN,NaN,1907.490009999999,1685.921613999998,1668.9653140000041,1663.2515155000012
750326400,2014.29,2021.2,1985.39,2015.03,5.60699987,5.60699987,5.52799988,5.52799988,NaN,NaN,NaN,NaN,5.95900011,5.95900011,5.90799999,5.90799999,NaN,NaN,1922.055009999999,1696.376011999998,1672.8219140000042,1665.1895150000014
750931200,2030.91,2067.23,2021.86,2066.1599,5.44500017,5.44500017,5.31699991,5.31699991,NaN,NaN,NaN,NaN,5.875,5.875,5.82800007,5.82800007,NaN,NaN,1938.012999999999,1707.956209999998,1677.480913000004,1667.0384145000016
751536000,2069.28,2075.6499,2032.8,2069,5.33500004,5.36000013,5.32200003,5.32200003,NaN,NaN,NaN,NaN,5.85300016,5.86800003,5.84499979,5.84499979,NaN,NaN,1952.6329999999991,1718.3660099999981,1682.505312000004,1668.4315645000015
752140800,2064.73,2101.6001,2003.8101,2012.5601,5.329,5.329,5.31099987,5.31099987,NaN,NaN,NaN,NaN,5.84499979,5.88600016,5.84399986,5.88600016,NaN,NaN,1963.4290099999992,1727.7222119999983,1687.049112000004,1669.3943650000015
752745600,2024.76,2039.5601,2005.36,2015.01,5.32499981,5.32499981,5.3130002,5.31699991,NaN,NaN,NaN,NaN,5.88800001,5.88800001,5.8579998,5.86899996,NaN,NaN,1972.414009999999,1737.5634119999982,1691.6158120000043,1670.1911150000017
753350400,2034.3101,2099.45,2034.3101,2077.3701,5.27899981,5.27899981,5.19899988,5.19899988,NaN,NaN,NaN,NaN,5.84399986,5.84399986,5.796,5.79699993,NaN,NaN,1994.0080099999989,1748.6678139999983,1696.9577120000042,1671.7101650000018
753955200,2054.96,2054.96,2015.23,2047.27,5.204,5.23099995,5.19999981,5.19999981,NaN,NaN,NaN,NaN,5.82499981,5.87799978,5.71700001,5.8499999,NaN,NaN,2010.5360099999987,1760.0932139999984,1701.7945120000043,1672.9758150000018
754560000,2037.59,2123.1201,2037.59,2120.6101,5.19000006,5.21000004,5.19000006,5.19799995,NaN,NaN,NaN,NaN,5.83599997,5.84800005,5.83599997,5.84600019,NaN,NaN,2034.0110199999988,1772.6648159999986,1706.9644130000042,1674.0255155000018
755164800,2130.3101,2176.0601,2113.7,2161.1201,5.17799997,5.18499994,5.08900023,5.08900023,NaN,NaN,NaN,NaN,5.83099985,5.83099985,5.71600008,5.71600008,NaN,NaN,2058.914029999999,1785.3482179999985,1712.4185140000043,1675.4016660000018
755769600,2178.2,2187.28,2110.3999,2151.02,5.09100008,5.09399986,5.08300018,5.08300018,NaN,NaN,NaN,NaN,5.71600008,5.72300005,5.6869998,5.6869998,NaN,NaN,2073.515029999999,1797.4678179999987,1717.2188140000042,1676.6884660000019
756374400,2169.46,2227.8701,2169.1699,2222.8401,5.06699991,5.06899977,5.05999994,5.05999994,NaN,NaN,NaN,NaN,5.64599991,5.65600014,5.62799978,5.62799978,NaN,NaN,2094.2960399999993,1811.2942199999989,1722.7995150000042,1678.8544665000018
756979200,2240.25,2284.5601,2211.1101,2266.6699,5.05999994,5.05999994,4.99900007,4.99900007,NaN,NaN,NaN,NaN,5.62300014,5.62400007,5.54199982,5.54199982,NaN,NaN,2114.3470399999997,1825.7366179999985,1728.5913140000046,1681.0966660000017
757584000,2241.73,2268.9299,2187.3201,2211.6299,5.00099993,5.01499987,4.99300003,4.99300003,NaN,NaN,NaN,NaN,5.52699995,5.61199999,5.52699995,5.58500004,NaN,NaN,2128.6100299999994,1838.2164159999986,1733.8524130000046,1682.8613155000016
758188800,2231.8899,2236.8899,2105.8999,2141.8201,4.99599981,5.01200008,4.99599981,5.01200008,NaN,NaN,NaN,NaN,5.58500004,5.58500004,5.5539999,5.58300018,NaN,NaN,2141.5360299999998,1849.6158179999984,1738.5058140000046,1684.1220155000017
758793600,2140.4099,2154.53,2071.4199,2075.6101,5.06899977,5.08300018,5.06899977,5.08300018,NaN,NaN,NaN,NaN,5.60099983,5.64300013,5.58400011,5.64300013,NaN,NaN,2147.59604,1858.3006199999986,1742.0856150000045,1684.8394660000017
759398400,2049.79,2139.8999,2035.76,2133.5,5.11600018,5.13399982,5.11600018,5.11600018,NaN,NaN,NaN,NaN,5.72700024,5.73199987,5.70800018,5.70800018,NaN,NaN,2153.20903,1867.7420179999986,1745.9693150000044,1685.6637160000016
760003200,2166.3999,2198.2,2121.8,2138.3,5.08300018,5.22900009,5.07999992,5.22900009,NaN,NaN,NaN,NaN,5.68200016,5.77400017,5.68200016,5.77400017,NaN,NaN,2162.31203,1876.9602179999988,1749.8928150000042,1686.6160160000013
760608000,2091.8999,2129.1001,2073.5,2090.6001,5.2329998,5.28800011,5.2329998,5.2670002,6.4369998,6.43900013,6.4369998,6.43900013,5.77799988,5.88100004,5.77799988,5.78299999,NaN,NaN,2159.31103,1885.0852199999986,1753.4724160000042,1687.4781665000014
761212800,2108.7,2155.8999,2097.5,2152,5.24599981,5.35300016,5.24599981,5.34100008,6.42000008,6.49100018,6.42000008,6.49100018,5.79099989,5.9380002,5.79099989,5.9380002,NaN,NaN,2158.39902,1894.4690179999984,1757.629516000004,1688.8165165000014
761817600,2119.1001,2133,2065.5,2075,5.42700005,5.65100002,5.37900019,5.65100002,6.59800005,6.77799988,6.59800005,6.77799988,6.02699995,6.16400003,5.96700001,6.16400003,NaN,NaN,2150.79702,1901.8262179999986,1761.265016000004,1690.0639165000011
762422400,2092.2,2095.5,1992.7,2060.1001,5.55200005,5.67199993,5.55200005,5.61100006,6.72900009,6.9289999,6.72900009,6.91599989,6.09899998,6.23000002,6.09899998,6.19999981,NaN,NaN,2134.5230199999996,1909.0520179999983,1764.669717000004,1690.799967000001
763027200,2099.6001,2142.6399,2092.79,2103.49,5.50600004,5.65100002,5.50600004,5.5999999,6.76200008,6.8130002,6.76200008,6.8130002,6.09200001,6.4000001,6.09200001,6.4000001,NaN,NaN,2118.2050299999996,1917.8960179999985,1768.3440160000039,1691.9422670000008
763632000,2133.3101,2187.78,2133.3101,2155.6101,5.58099985,5.62599993,5.454,5.62599993,6.82399988,6.86499977,6.71799994,6.86499977,6.32000017,6.38700008,6.23199987,6.38700008,NaN,NaN,2112.6030499999993,1927.7732199999987,1772.4078170000037,1693.5023675000007
764236800,2126.05,2171.3999,2125.1399,2130.1001,5.68599987,5.81799984,5.60400009,5.66699982,6.97399998,7.01900005,6.91800022,7.01900005,6.44700003,6.44700003,6.2750001,6.40299988,NaN,NaN,2111.4310499999992,1937.2606219999986,1776.2518180000036,1695.0370180000007
764838000,2142.3,2175.1001,2124.3501,2133.1101,5.6329999,5.66499996,5.60099983,5.60099983,7.00899982,7.00899982,6.94899988,6.94899988,6.35900021,6.39799976,6.32299995,6.32299995,NaN,NaN,2117.1810499999992,1946.3458239999986,1780.2427190000037,1696.4178185000005
765442800,2134.1001,2219.3999,2134.1001,2203.3999,5.55000019,5.55299997,5.53299999,5.55299997,6.98600006,6.98600006,6.94899988,6.95599985,6.32800007,6.32800007,6.28900003,6.30100012,NaN,NaN,2124.1710399999993,1957.2718219999986,1784.7950180000034,1698.3236680000007
766047600,2220.3999,2234,2196.3,2200.3999,5.49599981,5.58900023,5.49599981,5.58900023,6.95599985,7.00500011,6.94899988,7.00500011,6.25500011,6.35500002,6.25500011,6.35500002,NaN,NaN,2130.3810299999996,1968.7362179999989,1789.5584160000033,1700.3643675000008
766652400,2223.7,2237.2,2172.3,2213.8999,5.67700005,5.83500004,5.67700005,5.74499989,7.06400013,7.33699989,7.06400013,7.33699989,6.47399998,6.64699984,6.47399998,6.64699984,NaN,NaN,2142.7110099999995,1980.775815999999,1793.6678150000034,1702.069267000001
767257200,2209.1001,2263.7,2202.1001,2246,5.90299988,5.90299988,5.76000023,5.76000023,7.30299997,7.30299997,7.14900017,7.21000004,6.73500013,6.73500013,6.53499985,6.53499985,NaN,NaN,2152.1110099999996,1993.005615999999,1798.1042150000035,1703.8997670000008
767862000,2261,2272.6001,2226.6499,2237,5.84700012,5.84700012,5.76999998,5.76999998,7.21199989,7.329,7.21199989,7.329,6.55600023,6.68100023,6.55600023,6.67600012,NaN,NaN,2168.3110099999994,2005.533815999999,1802.5836140000035,1705.420767000001
768466800,2222.8,2258.8999,2206.8999,2258.8,5.94999981,5.94999981,5.81099987,5.81099987,7.38399982,7.38399982,7.26399994,7.26399994,6.74499989,6.74499989,6.59000015,6.59000015,NaN,NaN,2188.1809999999996,2018.072815999999,1807.3490140000033,1707.0581170000007
769071600,2274.7,2282.6001,2242.6001,2249.7,5.76100016,5.92299986,5.76100016,5.92299986,7.21099997,7.21099997,7.10200024,7.11100006,6.51399994,6.53399992,6.45499992,6.53399992,NaN,NaN,2202.8019999999997,2030.3098159999988,1812.1172140000033,1708.5694665000008
769676400,2215.8999,2215.8999,2124.6001,2141,6.11299992,6.16499996,6.11299992,6.14499998,7.30000019,7.44899988,7.30000019,7.4369998,6.69099998,6.84700012,6.69099998,6.84700012,NaN,NaN,2201.3409899999997,2039.510215999999,1815.9860140000033,1709.675416000001
770281200,2132.3,2148.7,2107.8999,2148.3999,6.13999987,6.32200003,6.13999987,6.21899986,7.4369998,7.64599991,7.4369998,7.64599991,6.82200003,7.08699989,6.82200003,6.91900015,NaN,NaN,2203.17097,2048.740213999999,1819.700213000003,1711.212765000001
770886000,2163.5,2167.5,2129.2,2133.1001,6.26100016,6.34200001,6.1869998,6.1869998,7.50500011,7.55800009,7.43200016,7.43200016,6.9829998,7.02099991,6.86100006,6.86100006,NaN,NaN,2203.16997,2057.497415999999,1823.4864140000032,1713.1315655000008
771490800,2134.5,2135.3,2048,2050.7,6.31799984,6.51100016,6.28599977,6.51100016,7.48500013,7.71999979,7.48500013,7.68499994,7.03299999,7.19799995,7.03299999,7.19799995,NaN,NaN,2187.8999799999997,2064.5552139999986,1826.9669140000033,1715.0556655000007
772095600,2021.2,2038.5,1959.8,2005.3,6.65500021,6.65500021,6.39599991,6.46899986,7.83900023,7.83900023,7.54699993,7.61100006,7.31500006,7.329,7.01300001,7.08799982,NaN,NaN,2168.3899899999997,2068.713013999999,1830.9158140000031,1717.2869655000009
772700400,1986.6,2051.3,1966.8,2036.52,6.50299978,6.50299978,6.34800005,6.44899988,7.61999989,7.61999989,7.47300005,7.59299994,7.03299999,7.06799984,6.96799994,7.06799984,NaN,NaN,2150.6519999999996,2073.1742139999988,1835.126814000003,1719.3220155000008
773305200,2048.3999,2056.5,2028.4,2050.8999,6.45100021,6.45100021,6.34600019,6.34600019,7.55700016,7.59800005,7.52699995,7.52699995,7.02600002,7.07499981,7.00500011,7.00500011,NaN,NaN,2131.1419899999996,2077.5756119999987,1839.5408130000028,1721.761915000001
773910000,2060.3999,2096.7,2044.8,2093.6001,6.17999983,6.21500015,6.11000013,6.14599991,7.40100002,7.40100002,7.32000017,7.32000017,6.88199997,6.88999987,6.73799992,6.81500006,NaN,NaN,2116.8019999999997,2083.3830139999986,1844.9989140000027,1724.459615000001
774514800,2089.3999,2150.3,2085.3999,2150.3,6.09700012,6.2420001,6.09700012,6.2420001,7.31799984,7.32499981,7.25699997,7.31099987,6.75099993,6.83599997,6.70800018,6.83599997,NaN,NaN,2105.9519999999998,2089.001413999999,1851.3018140000027,1727.9783145000008
775119600,2136.6001,2158.3999,2120.8701,2146.6399,6.21700001,6.53399992,6.21700001,6.329,7.34899998,7.44299984,7.34600019,7.41200018,6.77299976,6.90500021,6.77299976,6.8210001,NaN,NaN,2095.64599,2093.8026119999986,1857.6035130000027,1732.0370640000008
775724400,2150.9399,2200.3401,2149.3601,2184.76,6.30000019,6.38899994,6.27299976,6.38899994,7.35599995,7.3579998,7.30700016,7.3579998,6.81799984,6.86899996,6.78100014,6.86899996,NaN,NaN,2100.0219899999997,2099.0418119999986,1864.0861130000028,1736.002064000001
776329200,2178.47,2185.5601,2114.8101,2124.48,6.41499996,6.74900007,6.41499996,6.74900007,7.39699984,7.75500011,7.39699984,7.75500011,6.92799997,7.19999981,6.92799997,7.1880002,NaN,NaN,2097.6299999999997,2103.4394119999984,1870.053013000003,1739.3259640000006
776934000,2137.1899,2170.8999,2126.1101,2149.5701,6.74599981,6.78599977,6.68200016,6.78599977,7.68400002,7.69500017,7.59299994,7.69500017,7.204,7.24100018,7.15700006,7.24100018,NaN,NaN,2099.2769999999996,2107.9276139999984,1875.655414000003,1742.6633645000006
777538800,2143.1299,2161.78,2086.9299,2161.54,6.82299995,6.82299995,6.62699986,6.62699986,7.74100018,7.74100018,7.66200018,7.66200018,7.29400015,7.29400015,7.15199995,7.15199995,NaN,NaN,2110.361,2113.929811999998,1882.1372140000033,1746.1858145000006
778143600,2202.96,2218.6399,2187.8101,2204.71,6.58300018,6.78800011,6.58300018,6.78800011,7.64699984,7.72700024,7.64699984,7.72399998,7.17600012,7.34499979,7.17600012,7.34499979,NaN,NaN,2130.3019999999997,2120.384211999998,1889.4040140000031,1750.1378140000006
778748400,2178.74,2192.1001,2158.6499,2185.2,6.829,6.96199989,6.81599998,6.96199989,7.80999994,7.91200018,7.80999994,7.88399982,7.39699984,7.57999992,7.39699984,7.57999992,NaN,NaN,2145.1699999999996,2126.371011999998,1896.8595140000034,1754.1563640000008
779353200,2142.2,2154.7,2113.5,2118.73,6.92000008,7.16200018,6.92000008,7.16200018,7.95100021,7.96999979,7.92600012,7.96999979,7.54199982,7.5999999,7.49700022,7.55100012,NaN,NaN,2151.9530099999997,2130.503811999998,1903.4307140000037,1757.6216135000006
779958000,2095.8,2108.1001,2065.02,2089.1201,7.12699986,7.21700001,7.046,7.046,8.06400013,8.11600018,8.00300026,8.00300026,7.63399982,7.704,7.57299995,7.57299995,NaN,NaN,2151.50501,2132.186013999998,1909.0538140000035,1760.6504140000006
780566400,2088.3999,2092.5,2005.6,2011.8,7.09200001,7.10599995,7.00600004,7.10599995,8.00300026,8.00300026,7.89599991,7.97700024,7.59000015,7.59000015,7.48099995,7.5710001,NaN,NaN,2137.6550099999995,2132.1214139999984,1914.2487130000036,1763.5032640000009
